457 	Hassan Whiteside 	C 	22 	SAC 	18 	0 	6.1 	0.7 	1.5 	.444 	0.0 	0.0 	0.0	0.7 	1.5 	.444 	0.3 	0.7 	.417 	0.9 	1.3 	2.2 	0.0 	0.2 	0.8 	0.3 	0.7 	1.6
458 	Chris Wilcox 	C 	29 	BOS 	28 	4 	17.2 	2.3 	3.8 	.598 	0.0 	0.0 	0.0	2.3 	3.8 	.598 	0.9 	1.4 	.615 	1.4 	3.0 	4.4 	0.4 	0.4 	0.3 	1.1 	2.3 	5.4
459 	Damien Wilkins 	SF 	32 	DET 	60 	2 	15.4 	1.3 	3.2 	.394 	0.1 	0.4 	.304 	1.2 	2.8 	.406 	0.6 	0.9 	.630 	0.4 	1.3 	1.7 	0.7 	0.5 	0.2 	0.5 	1.4 	3.2
460 	Deron Williams 	PG 	27 	NJN 	55 	55 	36.3 	7.1 	17.5 	.407 	2.1 	6.2 	.336 	5.0 	11.3 	.446 	4.7 	5.5 	.843 	0.4 	2.9 	3.3 	8.7 	1.2 	0.4 	4.0 	2.2 	21.0
461 	Derrick Williams 	PF 	20 	MIN 	66 	15 	21.5 	3.1 	7.5 	.412 	0.6 	2.1 	.268 	2.5 	5.5 	.467 	2.1 	3.0 	.697 	1.2 	3.5 	4.7 	0.6 	0.5 	0.5 	1.2 	1.4 	8.8
462 	Elliot Williams 	SG 	22 	POR 	24 	0 	6.2 	1.5 	3.1 	.500 	0.3 	1.1 	.296 	1.2 	2.0 	.617 	0.3 	0.8 	.333 	0.3 	0.5 	0.8 	0.3 	0.3 	0.1 	0.2 	0.8 	3.7
463 	Jordan Williams 	C 	21 	NJN 	43 	5 	14.8 	1.8 	3.5 	.507 	0.0 	0.0 	0.0	1.8 	3.5 	.507 	1.0 	1.5 	.652 	1.5 	2.1 	3.6 	0.3 	0.5 	0.3 	0.5 	1.4 	4.6
464 	Louis Williams 	PG 	25 	PHI 	64 	0 	26.3 	5.0 	12.2 	.407 	1.3 	3.6 	.362 	3.7 	8.6 	.425 	3.7 	4.6 	.812 	0.5 	2.0 	2.4 	3.5 	0.8 	0.3 	1.1 	1.4 	14.9
465 	Marvin Williams 	SF 	25 	ATL 	57 	37 	26.3 	3.6 	8.2 	.432 	1.0 	2.6 	.389 	2.5 	5.6 	.452 	2.0 	2.6 	.788 	1.3 	3.8 	5.2 	1.2 	0.8 	0.3 	0.7 	1.5 	10.2
466 	Mo Williams 	SG 	29 	LAC 	52 	1 	28.3 	5.0 	11.8 	.426 	1.8 	4.6 	.389 	3.2 	7.2 	.449 	1.4 	1.5 	.900 	0.4 	1.5 	1.9 	3.1 	1.0 	0.1 	1.7 	2.0 	13.2
467 	Reggie Williams 	SG 	25 	CHA 	33 	13 	22.6 	3.2 	7.7 	.416 	1.0 	3.2 	.308 	2.2 	4.5 	.493 	0.9 	1.2 	.725 	0.8 	2.0 	2.8 	1.8 	0.6 	0.1 	1.0 	1.0 	8.3
468 	Sean Williams 	C 	25 	TOT 	11 	0 	9.7 	1.3 	2.0 	.636 	0.0 	0.0 	0.0	1.3 	2.0 	.636 	1.1 	1.2 	.923 	1.2 	1.1 	2.3 	0.5 	0.4 	0.7 	0.9 	1.6 	3.6
469 	Shawne Williams 	SF 	25 	NJN 	25 	6 	20.6 	1.7 	5.9 	.286 	0.8 	3.5 	.241 	0.8 	2.4 	.350 	0.3 	0.4 	.727 	0.8 	1.9 	2.7 	0.6 	0.4 	0.4 	0.5 	1.8 	4.5
470 	Shelden Williams 	C 	28 	NJN 	58 	35 	22.0 	1.7 	3.5 	.478 	0.0 	0.0 	0.0	1.7 	3.5 	.478 	1.3 	1.8 	.731 	2.4 	3.6 	6.0 	0.6 	0.8 	0.7 	1.1 	2.6 	4.6
471 	Terrence Williams 	SG 	24 	TOT 	30 	0 	18.3 	2.8 	6.6 	.429 	0.5 	1.5 	.348 	2.3 	5.1 	.454 	0.9 	1.5 	.587 	0.4 	3.0 	3.4 	2.2 	0.7 	0.2 	1.4 	1.2 	7.1
472 	Metta World Peace 	SF 	32 	LAL 	64 	45 	26.9 	2.9 	7.3 	.394 	0.9 	3.0 	.296 	2.0 	4.3 	.460 	1.1 	1.8 	.617 	1.1 	2.3 	3.4 	2.2 	1.1 	0.4 	1.1 	2.1 	7.7
473 	Brandan Wright 	C 	24 	DAL 	49 	0 	16.1 	2.9 	4.8 	.618 	0.0 	0.0 	.000 	2.9 	4.7 	.621 	1.1 	1.7 	.634 	1.3 	2.3 	3.6 	0.3 	0.4 	1.3 	0.4 	1.2 	6.9
474 	Chris Wright 	SF 	23 	GSW 	24 	1 	7.8 	1.0 	1.9 	.511 	0.0 	0.0 	0.0	1.0 	1.9 	.511 	1.0 	1.3 	.774 	0.8 	1.1 	1.9 	0.2 	0.3 	0.5 	0.3 	0.9 	2.9
475 	Dorell Wright 	SF 	26 	GSW 	61 	61 	27.0 	3.6 	8.6 	.422 	1.7 	4.8 	.360 	1.9 	3.8 	.500 	1.3 	1.6 	.816 	1.0 	3.6 	4.6 	1.5 	1.0 	0.4 	0.8 	1.6 	10.3
476 	Nick Young 	SG 	26 	TOT 	62 	35 	27.9 	5.1 	12.6 	.403 	1.7 	4.5 	.365 	3.4 	8.1 	.424 	2.3 	2.7 	.852 	0.5 	1.6 	2.1 	0.9 	0.7 	0.3 	1.3 	2.3 	14.2
477 	Sam Young 	SF 	26 	TOT 	35 	2 	10.7 	1.3 	3.6 	.354 	0.1 	0.5 	.294 	1.1 	3.1 	.364 	0.5 	0.7 	.731 	0.6 	1.2 	1.8 	0.4 	0.5 	0.2 	0.5 	0.7 	3.3
478 	Thaddeus Young 	PF 	23 	PHI 	63 	1 	27.9 	5.5 	10.9 	.507 	0.0 	0.1 	.250 	5.5 	10.8 	.508 	1.8 	2.3 	.771 	2.2 	3.0 	5.2 	1.2 	1.0 	0.7 	0.9 	2.0 	12.8
1 	Quincy Acy 	PF 	22 	TOR 	29 	0 	11.8 	1.4 	2.6 	.560 	0.0 	0.1 	.500 	1.4 	2.5 	.562 	1.1 	1.3 	.816 	1.0 	1.6 	2.7 	0.4 	0.4 	0.5 	0.6 	1.8 	4.0
2 	Jeff Adrien 	PF 	26 	CHA 	52 	5 	13.7 	1.4 	3.2 	.429 	0.0 	0.0 	.000 	1.4 	3.2 	.434 	1.3 	1.9 	.650 	1.3 	2.5 	3.8 	0.7 	0.3 	0.5 	0.6 	1.5 	4.0
3 	Arron Afflalo 	SF 	27 	ORL 	64 	64 	36.0 	6.2 	14.1 	.439 	1.1 	3.8 	.300 	5.1 	10.4 	.489 	3.0 	3.5 	.857 	0.5 	3.3 	3.7 	3.2 	0.6 	0.2 	2.2 	2.1 	16.5
4 	Josh Akognon 	PG 	26 	DAL 	3 	0 	3.0 	0.7 	1.3 	.500 	0.3 	0.7 	.500 	0.3 	0.7 	.500 	0.0 	0.0 	0.0	0.0 	0.3 	0.3 	0.3 	0.0 	0.0 	0.0 	1.0 	1.7
5 	Cole Aldrich 	C 	24 	TOT 	45 	0 	8.6 	1.0 	1.8 	.550 	0.0 	0.0 	0.0	1.0 	1.8 	.550 	0.3 	0.4 	.600 	0.7 	2.0 	2.7 	0.2 	0.1 	0.5 	0.5 	1.3 	2.2
6 	LaMarcus Aldridge 	PF 	27 	POR 	74 	74 	37.7 	8.6 	17.8 	.484 	0.0 	0.2 	.143 	8.6 	17.6 	.488 	3.8 	4.7 	.810 	2.4 	6.7 	9.1 	2.6 	0.8 	1.2 	1.9 	2.5 	21.1
7 	Lavoy Allen 	C 	23 	PHI 	79 	37 	21.1 	2.6 	5.7 	.454 	0.0 	0.0 	.000 	2.6 	5.7 	.455 	0.5 	0.8 	.717 	2.0 	3.0 	5.0 	0.9 	0.3 	0.7 	0.7 	2.3 	5.8
8 	Ray Allen 	SG 	37 	MIA 	79 	0 	25.8 	3.7 	8.2 	.449 	1.8 	4.2 	.419 	1.9 	4.0 	.480 	1.8 	2.0 	.886 	0.5 	2.2 	2.7 	1.7 	0.8 	0.2 	1.3 	1.6 	10.9
9 	Tony Allen 	SG 	31 	MEM 	79 	79 	26.7 	3.6 	8.1 	.445 	0.0 	0.3 	.125 	3.6 	7.8 	.458 	1.7 	2.4 	.717 	1.5 	3.1 	4.6 	1.2 	1.5 	0.6 	1.2 	2.7 	8.9
10 	Al-Farouq Aminu 	SF 	22 	NOH 	76 	71 	27.2 	3.0 	6.2 	.475 	0.1 	0.3 	.211 	2.9 	6.0 	.486 	1.3 	1.8 	.737 	1.8 	5.9 	7.7 	1.4 	1.2 	0.7 	1.5 	2.0 	7.3
11 	Louis Amundson 	C-PF 	30 	TOT 	39 	0 	9.5 	0.8 	2.1 	.395 	0.0 	0.0 	0.0	0.8 	2.1 	.395 	0.3 	0.9 	.333 	1.2 	1.5 	2.7 	0.3 	0.4 	0.3 	0.5 	1.4 	1.9
12 	Chris Andersen 	C 	34 	MIA 	42 	0 	14.9 	1.7 	2.9 	.577 	0.0 	0.1 	.667 	1.6 	2.9 	.575 	1.5 	2.2 	.677 	1.4 	2.7 	4.1 	0.4 	0.4 	1.0 	0.6 	2.1 	4.9
13 	Alan Anderson 	SF 	30 	TOR 	65 	2 	23.0 	3.6 	9.5 	.383 	1.5 	4.4 	.333 	2.2 	5.1 	.426 	1.9 	2.3 	.857 	0.5 	1.8 	2.3 	1.6 	0.7 	0.1 	1.2 	2.0 	10.7
14 	James Anderson 	SG-SF 	23 	TOT 	39 	2 	10.3 	1.3 	3.2 	.413 	0.5 	1.5 	.350 	0.8 	1.7 	.470 	0.6 	0.7 	.857 	0.5 	1.4 	1.8 	1.1 	0.4 	0.1 	0.6 	0.6 	3.8
15 	Ryan Anderson 	PF 	24 	NOH 	81 	22 	30.9 	5.8 	13.8 	.423 	2.6 	6.9 	.382 	3.2 	6.9 	.464 	1.9 	2.2 	.844 	2.4 	4.0 	6.4 	1.2 	0.5 	0.4 	1.2 	2.2 	16.2
16 	Carmelo Anthony 	PF 	28 	NYK 	67 	67 	37.0 	10.0 	22.2 	.449 	2.3 	6.2 	.379 	7.6 	16.0 	.476 	6.3 	7.6 	.830 	2.0 	4.9 	6.9 	2.6 	0.8 	0.5 	2.6 	3.1 	28.7
17 	Joel Anthony 	C 	30 	MIA 	62 	3 	9.1 	0.6 	1.1 	.515 	0.0 	0.0 	0.0	0.6 	1.1 	.515 	0.3 	0.5 	.607 	0.7 	1.1 	1.9 	0.2 	0.2 	0.7 	0.4 	0.8 	1.4
18 	Trevor Ariza 	SF 	27 	WAS 	56 	15 	26.3 	3.4 	8.1 	.417 	1.4 	3.7 	.364 	2.0 	4.3 	.463 	1.4 	1.7 	.821 	0.8 	4.0 	4.8 	2.0 	1.3 	0.4 	1.5 	1.3 	9.5
19 	Darrell Arthur 	PF 	24 	MEM 	59 	3 	16.4 	2.7 	6.1 	.451 	0.1 	0.3 	.278 	2.7 	5.8 	.460 	0.6 	0.8 	.717 	1.2 	1.7 	2.9 	0.6 	0.4 	0.6 	0.7 	2.1 	6.1
20 	Omer Asik 	C 	26 	HOU 	82 	82 	30.0 	4.0 	7.5 	.541 	0.0 	0.0 	.000 	4.0 	7.5 	.542 	2.0 	3.6 	.562 	3.4 	8.3 	11.7 	0.9 	0.6 	1.1 	2.1 	2.7 	10.1
21 	D.J. Augustin 	PG 	25 	IND 	76 	5 	16.1 	1.4 	3.9 	.350 	0.9 	2.5 	.353 	0.5 	1.4 	.346 	1.1 	1.3 	.838 	0.3 	0.9 	1.2 	2.2 	0.4 	0.0 	0.9 	0.8 	4.7
22 	Gustavo Ayon 	C 	27 	TOT 	55 	3 	13.3 	1.7 	3.0 	.551 	0.0 	0.0 	0.0	1.7 	3.0 	.551 	0.4 	0.9 	.400 	1.1 	2.5 	3.6 	1.3 	0.4 	0.3 	0.9 	1.9 	3.7
23 	Jeff Ayres 	PF 	25 	IND 	37 	0 	10.0 	1.6 	3.4 	.484 	0.1 	0.1 	.500 	1.6 	3.3 	.484 	0.6 	0.6 	.913 	0.8 	2.0 	2.8 	0.4 	0.2 	0.3 	0.6 	1.2 	3.9
24 	Luke Babbitt 	PF 	23 	POR 	62 	0 	11.8 	1.4 	3.8 	.368 	1.0 	2.9 	.348 	0.4 	0.9 	.429 	0.2 	0.2 	.769 	0.2 	2.0 	2.2 	0.5 	0.2 	0.1 	0.4 	1.3 	3.9
25 	Leandro Barbosa 	PG 	30 	BOS 	41 	2 	12.5 	2.0 	4.7 	.430 	0.4 	1.1 	.383 	1.6 	3.6 	.445 	0.8 	1.0 	.756 	0.2 	0.9 	1.1 	1.4 	0.4 	0.1 	0.5 	1.2 	5.2
26 	Jose Barea 	PG 	28 	MIN 	74 	2 	23.1 	4.3 	10.2 	.417 	1.3 	3.8 	.346 	3.0 	6.5 	.458 	1.4 	1.8 	.784 	0.5 	2.3 	2.8 	4.0 	0.4 	0.0 	2.0 	1.8 	11.3
27 	Andrea Bargnani 	PF 	27 	TOR 	35 	25 	28.7 	4.9 	12.2 	.399 	1.1 	3.5 	.309 	3.8 	8.7 	.436 	1.9 	2.2 	.844 	0.7 	2.9 	3.7 	1.1 	0.6 	0.7 	1.5 	1.8 	12.7
28 	Harrison Barnes 	SF 	20 	GSW 	81 	81 	25.4 	3.4 	7.8 	.439 	0.6 	1.8 	.359 	2.8 	6.0 	.464 	1.8 	2.3 	.758 	0.7 	3.5 	4.1 	1.2 	0.6 	0.2 	1.2 	1.7 	9.2
29 	Matt Barnes 	SF 	32 	LAC 	80 	4 	25.7 	3.9 	8.4 	.462 	1.4 	4.1 	.342 	2.5 	4.4 	.574 	1.1 	1.5 	.744 	1.4 	3.2 	4.6 	1.5 	1.0 	0.8 	1.1 	2.9 	10.3
30 	Earl Barron 	C 	31 	TOT 	12 	2 	13.3 	1.5 	4.3 	.353 	0.0 	0.0 	0.0	1.5 	4.3 	.353 	0.3 	0.6 	.429 	1.8 	3.3 	5.1 	0.4 	0.4 	0.5 	0.9 	2.0 	3.3
31 	Will Barton 	SG 	22 	POR 	73 	5 	12.2 	1.6 	4.2 	.382 	0.1 	0.9 	.138 	1.5 	3.3 	.447 	0.7 	0.9 	.769 	0.5 	1.5 	2.0 	0.8 	0.5 	0.1 	0.8 	0.8 	4.0
32 	Brandon Bass 	PF 	27 	BOS 	81 	69 	27.6 	3.5 	7.3 	.486 	0.0 	0.0 	.000 	3.5 	7.2 	.487 	1.6 	1.9 	.860 	1.6 	3.7 	5.2 	1.0 	0.5 	0.8 	1.0 	2.3 	8.7
33 	Shane Battier 	SF 	34 	MIA 	72 	20 	24.8 	2.1 	5.0 	.420 	1.9 	4.4 	.430 	0.2 	0.6 	.348 	0.4 	0.5 	.842 	0.5 	1.8 	2.3 	1.0 	0.6 	0.8 	0.5 	2.1 	6.6
34 	Nicolas Batum 	SF 	24 	POR 	73 	73 	38.5 	4.8 	11.4 	.423 	2.3 	6.1 	.372 	2.6 	5.3 	.481 	2.4 	2.9 	.848 	1.3 	4.3 	5.6 	4.9 	1.2 	1.1 	2.6 	1.9 	14.3
35 	Jerryd Bayless 	PG 	24 	MEM 	80 	4 	22.1 	3.3 	7.8 	.419 	0.9 	2.5 	.353 	2.4 	5.3 	.450 	1.3 	1.5 	.836 	0.3 	1.9 	2.2 	3.3 	0.7 	0.2 	1.5 	2.1 	8.7
36 	Aron Baynes 	C 	26 	SAS 	16 	0 	8.8 	1.1 	2.3 	.500 	0.0 	0.1 	.000 	1.1 	2.2 	.514 	0.4 	0.8 	.583 	0.8 	1.3 	2.0 	0.3 	0.1 	0.4 	0.7 	1.4 	2.7
37 	Kent Bazemore 	SG 	23 	GSW 	61 	0 	4.4 	0.7 	1.9 	.371 	0.2 	0.6 	.294 	0.5 	1.3 	.402 	0.4 	0.7 	.614 	0.1 	0.3 	0.4 	0.4 	0.3 	0.1 	0.3 	0.4 	2.0
38 	Bradley Beal 	SG 	19 	WAS 	56 	46 	31.2 	5.0 	12.3 	.410 	1.6 	4.2 	.386 	3.4 	8.1 	.424 	2.2 	2.8 	.786 	0.8 	3.0 	3.8 	2.4 	0.9 	0.5 	1.6 	2.0 	13.9
39 	Michael Beasley 	SF 	24 	PHO 	75 	20 	20.7 	4.1 	10.2 	.405 	0.6 	1.9 	.313 	3.5 	8.3 	.426 	1.3 	1.7 	.746 	0.7 	3.1 	3.8 	1.5 	0.4 	0.5 	1.9 	1.4 	10.1
40 	Rodrigue Beaubois 	PG 	24 	DAL 	45 	0 	12.2 	1.4 	3.9 	.369 	0.5 	1.6 	.292 	1.0 	2.3 	.423 	0.7 	0.8 	.789 	0.2 	1.1 	1.3 	1.9 	0.4 	0.1 	0.7 	1.2 	4.0
41 	Marco Belinelli 	SG 	26 	CHI 	73 	27 	25.8 	3.3 	8.4 	.395 	1.1 	3.0 	.357 	2.2 	5.3 	.416 	1.9 	2.3 	.839 	0.2 	1.7 	1.9 	2.0 	0.6 	0.1 	1.1 	1.9 	9.6
42 	Patrick Beverley 	PG 	24 	HOU 	41 	0 	17.4 	1.9 	4.6 	.418 	0.9 	2.3 	.375 	1.0 	2.3 	.462 	0.8 	1.0 	.829 	1.1 	1.6 	2.7 	2.9 	0.9 	0.5 	1.1 	2.0 	5.6
43 	Andris Biedrins 	C 	26 	GSW 	53 	9 	9.3 	0.2 	0.4 	.476 	0.0 	0.0 	0.0	0.2 	0.4 	.476 	0.1 	0.2 	.308 	0.6 	2.2 	2.9 	0.3 	0.3 	0.8 	0.3 	1.9 	0.5
44 	Chauncey Billups 	SG 	36 	LAC 	22 	22 	19.0 	2.4 	6.0 	.402 	1.5 	4.1 	.367 	0.9 	1.9 	.476 	2.0 	2.2 	.938 	0.1 	1.4 	1.5 	2.2 	0.5 	0.0 	1.2 	1.1 	8.4
45 	Bismack Biyombo 	C 	20 	CHA 	80 	65 	27.3 	2.0 	4.3 	.451 	0.0 	0.0 	0.0	2.0 	4.3 	.451 	0.9 	1.8 	.521 	2.4 	4.9 	7.3 	0.4 	0.4 	1.8 	1.0 	2.4 	4.8
46 	DeJuan Blair 	PF 	23 	SAS 	61 	16 	14.0 	2.3 	4.4 	.524 	0.0 	0.0 	.000 	2.3 	4.4 	.526 	0.7 	1.1 	.629 	1.1 	2.7 	3.8 	0.7 	0.6 	0.2 	0.8 	1.8 	5.4
47 	Steve Blake 	PG 	32 	LAL 	45 	13 	26.1 	2.5 	6.0 	.422 	1.6 	3.8 	.421 	0.9 	2.2 	.424 	0.6 	0.8 	.771 	0.5 	2.5 	2.9 	3.8 	0.8 	0.1 	1.4 	1.8 	7.3
48 	Andray Blatche 	C 	26 	BRK 	82 	8 	19.0 	4.2 	8.2 	.512 	0.0 	0.3 	.136 	4.2 	8.0 	.524 	1.8 	2.6 	.685 	2.0 	3.1 	5.1 	1.0 	1.0 	0.7 	1.5 	2.0 	10.3
49 	Eric Bledsoe 	PG 	23 	LAC 	76 	12 	20.4 	3.3 	7.5 	.445 	0.4 	1.0 	.397 	2.9 	6.4 	.453 	1.4 	1.8 	.791 	1.0 	1.9 	3.0 	3.1 	1.4 	0.7 	1.8 	1.5 	8.5
50 	Keith Bogans 	SG 	32 	BRK 	74 	23 	19.0 	1.5 	3.8 	.380 	1.1 	3.3 	.343 	0.3 	0.5 	.615 	0.1 	0.2 	.647 	0.2 	1.4 	1.6 	1.0 	0.4 	0.1 	0.7 	1.5 	4.2
51 	Andrew Bogut 	C 	28 	GSW 	32 	32 	24.6 	2.6 	5.8 	.451 	0.0 	0.0 	1.000 	2.6 	5.7 	.448 	0.6 	1.2 	.500 	2.1 	5.5 	7.7 	2.1 	0.6 	1.7 	1.1 	2.7 	5.8
52 	Matt Bonner 	PF 	32 	SAS 	68 	4 	13.4 	1.6 	3.4 	.487 	0.8 	1.8 	.442 	0.9 	1.6 	.536 	0.2 	0.2 	.733 	0.4 	1.5 	1.9 	0.5 	0.3 	0.3 	0.2 	1.3 	4.2
53 	Trevor Booker 	PF 	25 	WAS 	48 	14 	18.5 	2.3 	4.6 	.491 	0.0 	0.1 	.000 	2.3 	4.5 	.502 	0.8 	1.5 	.556 	2.0 	2.9 	5.0 	0.8 	0.7 	0.3 	0.6 	2.0 	5.3
54 	Carlos Boozer 	PF 	31 	CHI 	79 	79 	32.2 	6.9 	14.4 	.477 	0.0 	0.0 	.000 	6.9 	14.4 	.478 	2.4 	3.3 	.731 	2.2 	7.5 	9.8 	2.3 	0.8 	0.4 	2.2 	3.0 	16.2
55 	Chris Bosh 	C 	28 	MIA 	74 	74 	33.2 	6.6 	12.3 	.535 	0.3 	1.0 	.284 	6.3 	11.3 	.557 	3.3 	4.1 	.798 	1.8 	5.0 	6.8 	1.7 	0.9 	1.4 	1.7 	2.3 	16.6
56 	Avery Bradley 	PG 	22 	BOS 	50 	50 	28.7 	3.8 	9.6 	.402 	0.8 	2.5 	.317 	3.0 	7.0 	.432 	0.7 	1.0 	.755 	0.6 	1.6 	2.2 	2.1 	1.3 	0.4 	1.4 	2.6 	9.2
57 	Elton Brand 	C 	33 	DAL 	72 	18 	21.2 	3.1 	6.6 	.473 	0.0 	0.0 	.000 	3.1 	6.6 	.474 	0.9 	1.3 	.710 	1.8 	4.2 	6.0 	1.0 	0.7 	1.3 	0.8 	2.7 	7.2
58 	Corey Brewer 	SF 	26 	DEN 	82 	2 	24.4 	4.6 	10.8 	.425 	1.1 	3.7 	.296 	3.5 	7.0 	.493 	1.8 	2.6 	.690 	0.7 	2.2 	2.9 	1.5 	1.4 	0.3 	1.2 	1.9 	12.1
59 	Ronnie Brewer 	SF 	27 	TOT 	60 	34 	14.2 	1.2 	3.3 	.354 	0.4 	1.3 	.303 	0.8 	2.0 	.385 	0.3 	0.7 	.410 	0.7 	1.6 	2.3 	0.8 	0.7 	0.1 	0.3 	0.6 	3.0
60 	Aaron Brooks 	PG 	28 	TOT 	53 	20 	18.8 	2.7 	6.0 	.453 	0.9 	2.5 	.373 	1.8 	3.4 	.511 	0.8 	1.0 	.769 	0.2 	1.3 	1.5 	2.2 	0.6 	0.2 	1.3 	1.8 	7.1
61 	MarShon Brooks 	SG 	24 	BRK 	73 	2 	12.5 	2.1 	4.6 	.463 	0.2 	0.8 	.273 	1.9 	3.8 	.500 	0.9 	1.3 	.734 	0.4 	1.0 	1.4 	1.0 	0.5 	0.2 	0.9 	1.3 	5.4
62 	Kwame Brown 	C 	30 	PHI 	22 	11 	12.2 	0.8 	1.7 	.459 	0.0 	0.0 	0.0	0.8 	1.7 	.459 	0.3 	0.9 	.368 	1.0 	2.3 	3.4 	0.4 	0.3 	0.5 	0.4 	1.7 	1.9
63 	Shannon Brown 	SG 	27 	PHO 	59 	22 	23.8 	4.1 	9.7 	.420 	0.7 	2.4 	.277 	3.4 	7.3 	.467 	1.7 	2.1 	.784 	0.7 	1.8 	2.5 	1.8 	1.0 	0.3 	1.3 	1.6 	10.5
64 	Kobe Bryant 	SG 	34 	LAL 	78 	78 	38.6 	9.5 	20.4 	.463 	1.7 	5.2 	.324 	7.8 	15.2 	.510 	6.7 	8.0 	.839 	0.8 	4.7 	5.6 	6.0 	1.4 	0.3 	3.7 	2.2 	27.3
65 	Chase Budinger 	SF 	24 	MIN 	23 	1 	22.1 	3.4 	8.3 	.414 	1.1 	3.5 	.321 	2.3 	4.8 	.482 	1.4 	1.8 	.762 	0.7 	2.4 	3.1 	1.1 	0.6 	0.3 	1.0 	1.3 	9.4
66 	Alec Burks 	SG 	21 	UTA 	64 	0 	17.8 	2.5 	6.1 	.420 	0.5 	1.4 	.359 	2.0 	4.6 	.439 	1.4 	2.0 	.713 	0.6 	1.7 	2.3 	1.4 	0.5 	0.2 	1.2 	1.8 	7.0
67 	Caron Butler 	SF 	32 	LAC 	78 	78 	24.1 	3.9 	9.2 	.424 	1.6 	4.2 	.388 	2.3 	5.0 	.454 	1.0 	1.2 	.833 	0.5 	2.3 	2.9 	1.0 	0.7 	0.1 	0.9 	1.8 	10.4
68 	Jimmy Butler 	SF 	23 	CHI 	82 	20 	26.0 	2.9 	6.2 	.467 	0.5 	1.3 	.381 	2.4 	5.0 	.489 	2.3 	2.8 	.803 	1.7 	2.3 	4.0 	1.4 	1.0 	0.4 	0.8 	1.2 	8.6
69 	Will Bynum 	PG 	30 	DET 	65 	0 	18.8 	3.9 	8.3 	.469 	0.4 	1.2 	.316 	3.5 	7.1 	.494 	1.6 	2.0 	.809 	0.4 	1.1 	1.5 	3.6 	0.7 	0.1 	1.9 	2.0 	9.8
70 	Jose Calderon 	PG 	31 	TOT 	73 	58 	29.6 	4.3 	8.7 	.491 	1.8 	3.9 	.461 	2.5 	4.8 	.516 	1.0 	1.1 	.900 	0.3 	2.1 	2.4 	7.1 	0.8 	0.1 	1.7 	1.4 	11.3
71 	Marcus Camby 	PF 	38 	NYK 	24 	4 	10.4 	0.7 	2.2 	.321 	0.0 	0.0 	0.0	0.7 	2.2 	.321 	0.3 	0.8 	.421 	1.0 	2.3 	3.3 	0.6 	0.3 	0.6 	0.6 	1.2 	1.8
72 	DeMarre Carroll 	SF 	26 	UTA 	66 	12 	16.8 	2.3 	4.9 	.460 	0.3 	1.1 	.286 	2.0 	3.8 	.508 	1.1 	1.5 	.765 	1.3 	1.5 	2.8 	0.9 	0.9 	0.4 	0.5 	1.8 	6.0
73 	Matt Carroll 	SG 	32 	CHA 	1 	0 	6.0 	0.0 	0.0 	0.0	0.0 	0.0 	0.0	0.0 	0.0 	0.0	0.0 	0.0 	0.0	0.0 	0.0 	0.0 	1.0 	0.0 	0.0 	0.0 	1.0 	0.0
74 	Vince Carter 	SF 	36 	DAL 	81 	3 	25.8 	4.6 	10.6 	.435 	2.0 	4.9 	.406 	2.6 	5.6 	.461 	2.2 	2.8 	.816 	0.7 	3.4 	4.1 	2.4 	0.9 	0.5 	1.3 	2.8 	13.4
75 	Omri Casspi 	SF 	24 	CLE 	43 	1 	11.7 	1.5 	3.7 	.394 	0.6 	1.8 	.329 	0.9 	2.0 	.452 	0.5 	1.0 	.537 	0.5 	2.2 	2.7 	0.7 	0.6 	0.3 	0.5 	1.0 	4.0
76 	Mario Chalmers 	PG 	26 	MIA 	77 	77 	26.9 	2.9 	6.9 	.429 	1.6 	3.9 	.409 	1.4 	3.0 	.456 	1.2 	1.5 	.795 	0.2 	2.0 	2.2 	3.5 	1.5 	0.2 	1.5 	2.5 	8.6
77 	Tyson Chandler 	C 	30 	NYK 	66 	66 	32.8 	3.9 	6.1 	.638 	0.0 	0.0 	0.0	3.9 	6.1 	.638 	2.7 	3.9 	.694 	4.1 	6.6 	10.7 	0.9 	0.6 	1.1 	1.3 	2.8 	10.4
78 	Wilson Chandler 	PF 	25 	DEN 	43 	8 	25.1 	4.9 	10.6 	.462 	1.2 	2.9 	.413 	3.7 	7.7 	.480 	2.0 	2.6 	.793 	1.0 	4.0 	5.1 	1.3 	1.0 	0.3 	1.4 	2.8 	13.0
79 	Josh Childress 	SF 	29 	BRK 	14 	0 	7.1 	0.4 	1.5 	.286 	0.1 	0.2 	.333 	0.4 	1.3 	.278 	0.1 	0.1 	.500 	0.4 	0.6 	1.1 	0.4 	0.1 	0.1 	0.0 	0.2 	1.0
80 	Earl Clark 	PF 	25 	LAL 	59 	36 	23.1 	2.9 	6.5 	.440 	0.6 	1.8 	.337 	2.3 	4.8 	.479 	0.9 	1.3 	.697 	1.4 	4.1 	5.5 	1.1 	0.6 	0.7 	1.1 	1.7 	7.3
81 	Victor Claver 	SF 	24 	POR 	49 	16 	16.6 	1.5 	3.9 	.392 	0.5 	1.8 	.287 	1.0 	2.1 	.480 	0.3 	0.6 	.467 	0.6 	1.8 	2.4 	0.9 	0.5 	0.2 	0.9 	1.5 	3.8
