89.8	+18.8
84.6	+18.6
88.8	+18.4
89.4	+18.4
95.5	+18.3
76.6	+18.1
62.3	+18.1
65.7	+17.7
75.9	+17.5
77.1	+17.3
75.9	+17.2
90.3	+17.2
80.7	+16.8
99.0	+16.7
87.4	+16.5
85.3	+15.7
86.8	+15.3
86.3	+15.0
75.4	+14.8
78.6	+14.5
78.8	+14.4
77.6	+14.1
74.7	+13.9
89.0	+13.7
80.7	+13.6
87.5	+13.6
84.2	+13.5
80.3	+13.3
81.6	+13.2
80.5	+13.2
84.0	+13.2
80.7	+13.1
72.8	+12.8
82.8	+12.7
77.3	+12.7
86.1	+12.6
74.9	+12.5
81.0	+12.5
84.4	+12.4
83.3	+12.3
80.8	+12.1
83.1	+11.8
81.4	+11.3
68.7	+11.3
71.7	+11.1
80.9	+11.1
85.0	+11.0
71.8	+11.0
72.8	+11.0
76.4	+10.9
76.8	+10.9
77.0	+10.9
84.8	+10.7
85.0	+10.4
73.3	+10.4
94.7	+10.3
79.0	+10.2
90.1	+10.1
70.8	+10.0
68.8	+9.8
78.5	+9.7
96.3	+9.7
75.4	+9.7
78.2	+9.6
70.1	+9.5
65.7	+9.5
87.1	+9.5
79.9	+9.1
73.6	+8.9
81.0	+8.9
82.5	+8.8
89.8	+8.7
84.4	+8.7
63.2	+8.6
77.1	+8.6
79.5	+8.5
66.7	+8.5
62.2	+8.4
75.1	+8.3
84.9	+8.3
80.8	+8.3
74.3	+8.3
81.4	+8.1
70.5	+8.1
87.0	+8.0
67.5	+7.9
76.7	+7.7
85.8	+7.6
87.5	+7.6
83.9	+7.5
85.7	+7.4
75.2	+7.4
72.5	+7.3
71.4	+7.1
70.0	+6.8
82.7	+6.8
86.4	+6.6
67.4	+6.6
86.3	+6.5
80.9	+6.5
80.1	+6.5
77.2	+6.4
81.1	+6.2
65.5	+6.2
60.8	+6.1
74.8	+6.1
79.1	+6.0
77.5	+5.8
86.1	+5.7
79.8	+5.7
82.0	+5.5
79.0	+5.2
83.1	+5.0
82.2	+4.9
82.5	+4.9
74.1	+4.8
89.9	+4.8
80.2	+4.8
81.0	+4.7
85.1	+4.7
75.8	+4.6
83.9	+4.6
74.6	+4.4
89.1	+4.0
84.7	+4.0
79.8	+3.8
85.3	+3.8
67.8	+3.7
81.9	+3.6
63.8	+3.6
75.7	+3.5
85.6	+3.5
85.8	+3.3
73.9	+3.3
70.1	+3.3
82.7	+3.2
85.0	+3.2
84.1	+3.2
83.1	+3.2
84.0	+3.2
70.5	+3.1
77.4	+3.1
82.9	+2.8
82.5	+2.8
89.3	+2.8
76.8	+2.8
64.6	+2.8
69.9	+2.8
77.5	+2.7
85.9	+2.5
75.9	+2.5
85.9	+2.4
80.3	+2.4
62.7	+2.2
68.9	+2.1
81.0	+2.1
82.4	+1.9
84.3	+1.8
89.5	+1.8
76.5	+1.8
77.9	+1.7
81.1	+1.7
68.7	+1.6
83.4	+1.5
75.6	+1.5
78.6	+1.4
78.6	+1.3
70.4	+1.2
79.9	+1.2
73.7	+1.2
75.7	+1.1
82.5	+1.1
85.8	+0.9
80.4	+0.9
84.9	+0.8
74.6	+0.7
77.6	+0.5
80.1	+0.5
85.4	+0.5
90.8	+0.5
76.6	+0.2
67.9	0.0
67.6	0.0
78.1	0.0
76.4	-0.2
83.8	-0.2
81.7	-0.3
86.0	-0.3
72.1	-0.3
81.2	-0.4
65.7	-0.5
69.3	-0.5
85.3	-0.7
82.5	-0.7
85.6	-0.7
86.7	-0.7
68.2	-0.8
77.9	-0.9
81.9	-0.9
81.4	-1.0
76.3	-1.1
83.4	-1.2
78.6	-1.2
77.1	-1.3
71.2	-1.4
81.5	-1.4
77.4	-1.5
84.0	-1.5
75.1	-1.7
71.9	-1.7
77.1	-1.8
77.8	-2.1
75.2	-2.4
79.9	-2.5
87.1	-2.6
80.3	-2.7
81.3	-2.7
78.4	-2.8
72.0	-2.8
85.4	-3.0
67.4	-3.2
80.1	-3.2
76.9	-3.3
83.6	-3.3
68.4	-3.4
80.6	-3.4
82.8	-3.4
93.4	-3.6
72.1	-3.6
74.9	-3.6
79.0	-3.7
69.2	-3.7
72.1	-4.0
84.0	-4.1
79.7	-4.2
86.4	-4.3
84.8	-4.4
85.5	-4.8
79.9	-4.8
72.1	-4.8
68.4	-5.0
70.0	-5.0
79.0	-5.1
79.7	-5.1
90.1	-5.1
69.1	-5.1
80.2	-5.1
77.2	-5.1
72.0	-5.3
81.0	-5.3
62.0	-5.4
66.2	-5.5
70.8	-5.6
76.1	-5.8
69.5	-5.8
87.0	-5.9
79.0	-5.9
93.8	-6.0
81.3	-6.1
78.2	-6.3
80.9	-6.3
47.0	-6.5
81.3	-6.6
83.6	-6.8
58.0	-6.8
68.5	-6.8
80.9	-6.9
78.0	-7.1
72.8	-7.3
62.6	-7.3
76.1	-7.6
71.9	-7.6
82.6	-7.7
79.4	-7.9
69.5	-7.9
66.8	-8.1
72.6	-8.1
82.9	-8.2
75.7	-8.4
76.3	-8.5
69.0	-8.6
76.7	-8.9
75.9	-9.1
72.6	-9.2
65.4	-9.3
74.4	-9.5
70.6	-9.5
87.9	-9.6
68.2	-9.6
73.5	-9.8
79.9	-10.1
82.4	-10.2
58.1	-10.5
82.7	-10.7
86.3	-10.9
75.3	-10.9
70.4	-11.3
76.4	-11.5
78.8	-11.7
79.8	-12.0
74.6	-12.2
73.8	-12.3
59.1	-12.4
87.1	-12.6
88.9	-13.1
60.8	-13.3
68.7	-13.3
68.7	-14.2
76.3	-14.3
64.7	-14.7
59.7	-15.0
70.5	-15.0
77.4	-15.1
72.8	-15.1
73.0	-15.3
78.1	-15.5
76.0	-16.5
78.0	-16.9
71.9	-17.2
78.6	-18.5
66.2	-18.6
77.4	-18.7
82.1	-19.0
65.2	-19.9
74.8	-20.1
80.5	-21.0
78.4	-21.0
58.0	-21.3
82.7	-21.6
84.0	-23.4
61.0	-26.6
70.9	-27.0
65.6	-29.0
69.9	-29.3
75.1	-30.1
66.3	-33.0
74.0	-34.8
78.5	-35.5
86.2	+49.2
70.7	+45.1
77.6	+38.0
84.4	+31.8
77.5	+31.5
86.3	+30.4
77.9	+30.1
82.1	+29.5
81.0	+27.7
86.0	+27.1
85.8	+26.1
84.0	+25.5
83.0	+23.2
80.8	+22.8
77.1	+22.8
77.2	+22.6
83.8	+22.3
85.2	+22.2
79.6	+22.0
82.2	+22.0
88.9	+21.4
80.1	+21.1
84.0	+20.1
78.5	+19.7
79.8	+19.1
81.4	+18.5
86.2	+18.5
83.4	+18.1
78.1	+17.8
80.5	+17.7
77.1	+17.5
71.6	+17.4
79.2	+17.4
81.9	+17.3
92.0	+17.2
84.8	+17.2
85.5	+17.0
80.0	+16.7
92.3	+16.2
84.8	+16.2
90.4	+15.9
89.3	+15.9
80.3	+15.8
85.5	+15.7
83.7	+15.6
88.9	+15.5
84.2	+15.5
92.5	+14.6
83.4	+14.3
80.6	+14.0
80.0	+14.0
95.1	+13.9
85.3	+13.9
90.1	+13.8
69.5	+13.8
86.4	+13.6
91.5	+13.6
88.6	+13.4
84.5	+13.4
94.2	+13.4
70.9	+13.2
78.9	+13.0
81.1	+13.0
84.1	+12.7
90.2	+12.5
68.3	+12.5
90.3	+12.0
73.6	+12.0
75.8	+11.6
82.3	+11.6
82.1	+11.0
78.8	+10.8
81.1	+10.6
67.8	+10.2
91.3	+10.2
71.9	+10.2
79.5	+10.0
81.4	+9.9
81.7	+9.9
85.7	+9.7
80.7	+9.6
89.8	+9.5
81.6	+9.3
79.6	+9.3
92.2	+9.3
83.0	+9.1
73.4	+9.1
69.1	+9.0
85.0	+8.7
72.3	+8.7
85.8	+8.6
72.5	+8.6
69.3	+8.5
76.6	+8.5
59.7	+8.4
83.7	+8.2
86.7	+8.0
88.4	+8.0
78.3	+8.0
80.3	+8.0
77.2	+7.9
74.3	+7.9
90.5	+7.8
80.1	+7.7
76.5	+7.7
85.0	+7.5
72.3	+7.5
94.6	+7.4
86.7	+7.4
73.0	+7.3
89.5	+7.2
78.6	+7.2
77.4	+7.2
81.2	+7.2
77.9	+7.2
92.2	+7.1
74.6	+7.1
67.4	+6.9
76.5	+6.8
87.3	+6.8
80.5	+6.7
71.7	+6.7
76.3	+6.5
70.7	+6.5
80.4	+6.5
85.6	+6.3
86.0	+6.2
74.1	+6.0
85.0	+5.9
81.6	+5.9
69.5	+5.8
84.7	+5.7
85.2	+5.6
82.5	+5.6
86.7	+5.6
74.8	+5.5
71.4	+5.5
80.9	+5.4
85.9	+5.3
77.9	+5.3
76.4	+5.3
69.6	+5.1
85.8	+4.9
81.7	+4.7
75.3	+4.5
74.0	+4.4
70.9	+4.3
80.7	+4.3
87.2	+4.1
82.2	+4.0
76.7	+3.8
74.2	+3.7
72.2	+3.7
67.1	+3.7
66.8	+3.6
80.8	+3.5
82.8	+3.5
80.9	+3.5
73.9	+3.5
70.3	+3.4
78.6	+3.3
86.1	+3.3
76.7	+3.3
86.1	+3.2
82.4	+3.2
75.5	+3.1
79.8	+3.1
75.1	+3.0
72.0	+3.0
82.2	+2.7
69.2	+2.6
83.7	+2.5
72.5	+2.4
69.8	+2.3
85.9	+2.2
80.7	+2.2
71.0	+2.1
74.4	+2.0
85.3	+1.9
83.9	+1.7
80.2	+1.6
89.3	+1.5
66.8	+1.4
86.5	+1.3
72.7	+1.2
68.6	+1.1
71.5	+1.0
76.7	+0.9
87.1	+0.8
88.6	+0.7
78.7	+0.7
90.8	+0.7
70.8	+0.7
81.4	+0.6
79.9	+0.5
78.0	+0.3
79.1	+0.3
76.2	+0.2
83.9	+0.1
74.4	0.0
77.0	0.0
73.3	0.0
77.9	0.0
79.4	0.0
83.0	0.0
85.3	-0.2
88.0	-0.4
82.2	-0.5
77.7	-0.5
80.1	-0.6
76.9	-0.7
80.7	-0.7
78.4	-0.8
71.3	-0.8
89.4	-0.9
82.6	-1.0
89.8	-1.0
81.4	-1.1
84.9	-1.1
77.4	-1.2
76.0	-1.4
81.2	-1.5
83.8	-1.7
68.0	-1.8
72.8	-1.8
84.9	-1.8
71.9	-1.9
67.8	-1.9
84.4	-2.1
80.4	-2.1
86.7	-2.1
89.7	-2.3
82.6	-2.4
79.5	-2.5
91.8	-2.5
69.8	-2.5
68.2	-2.6
75.3	-2.7
72.6	-2.7
80.2	-2.8
80.2	-3.0
77.7	-3.0
69.7	-3.2
75.6	-3.3
81.5	-3.4
84.2	-3.8
80.6	-4.0
65.9	-4.0
77.6	-4.0
85.4	-4.1
70.9	-4.1
86.4	-4.4
73.2	-4.4
91.4	-4.4
76.4	-4.6
71.2	-4.6
72.8	-4.6
75.7	-4.6
88.2	-4.6
82.2	-4.8
82.4	-5.0
70.1	-5.0
79.8	-5.1
78.1	-5.2
86.9	-5.2
67.1	-5.3
74.3	-5.5
71.5	-5.5
76.4	-5.6
79.5	-5.6
69.7	-5.6
85.9	-6.1
82.6	-6.2
86.9	-6.3
76.7	-6.5
80.2	-6.6
78.3	-6.6
79.9	-6.7
68.0	-6.7
76.5	-6.8
81.2	-6.9
84.1	-7.2
60.0	-7.3
75.2	-7.3
76.5	-7.4
69.0	-7.6
80.8	-7.7
75.4	-7.7
70.3	-7.7
84.0	-7.9
81.1	-8.1
58.1	-8.3
83.4	-8.7
74.2	-9.0
73.0	-9.0
87.1	-9.0
82.3	-9.3
76.4	-9.4
73.6	-9.4
81.9	-9.7
79.6	-10.2
82.2	-10.3
69.0	-10.3
70.6	-10.7
64.0	-10.7
73.7	-11.2
73.4	-11.2
75.8	-11.4
81.5	-11.5
74.2	-11.6
76.9	-11.8
74.5	-12.1
81.9	-12.2
80.6	-12.3
76.6	-12.3
58.6	-12.5
77.4	-12.5
69.8	-12.6
80.7	-12.6
65.2	-12.9
81.7	-13.1
83.6	-13.4
81.7	-13.8
83.3	-13.8
67.0	-14.1
81.5	-14.4
71.0	-14.7
74.4	-14.8
69.7	-14.9
67.7	-14.9
84.5	-15.0
58.4	-15.1
76.6	-15.3
85.9	-15.3
64.0	-15.8
73.7	-15.8
76.0	-16.5
77.2	-16.8
70.9	-17.3
64.5	-17.7
77.2	-17.8
74.6	-18.1
70.4	-20.0
74.2	-20.0
72.7	-20.0
75.5	-20.3
70.2	-21.2
81.1	-21.3
67.8	-25.2
74.0	-27.7
76.2	-28.8
63.4	-29.8
68.0	-38.8
74.5	-40.5
78.4	+55.0
75.5	+46.5
79.2	+43.8
91.0	+39.6
81.4	+37.0
72.5	+32.8
80.7	+32.1
85.8	+32.1
73.1	+30.5
70.6	+30.2
97.5	+28.9
89.9	+27.9
94.2	+27.9
64.2	+27.0
83.1	+26.6
89.2	+26.3
84.9	+25.7
89.9	+25.0
88.5	+24.6
81.7	+24.1
83.0	+23.7
75.2	+23.6
96.9	+23.4
78.1	+22.4
81.4	+22.2
74.4	+21.9
78.4	+21.7
61.0	+21.5
80.4	+21.4
86.4	+21.3
76.5	+21.1
82.9	+21.1
95.3	+21.1
89.9	+21.0
65.6	+20.1
87.3	+20.0
78.6	+19.8
84.1	+19.7
89.5	+19.5
75.9	+19.3
78.7	+19.3
81.5	+18.9
97.4	+18.8
80.7	+18.5
75.4	+18.4
82.2	+18.2
77.0	+18.1
83.8	+17.9
88.0	+17.8
81.8	+17.6
98.1	+17.3
78.7	+17.3
79.0	+17.0
79.0	+16.6
79.6	+16.6
74.4	+16.5
80.8	+16.5
87.4	+16.0
74.0	+15.8
76.4	+15.6
91.3	+15.4
83.0	+14.7
76.4	+14.6
89.2	+14.5
71.5	+14.5
86.8	+14.4
78.2	+14.4
68.2	+14.2
80.2	+13.8
75.0	+13.8
80.1	+13.8
74.6	+13.7
90.5	+13.7
94.2	+13.6
89.7	+13.3
70.1	+13.1
68.3	+12.9
83.1	+12.6
78.2	+12.5
74.6	+12.5
91.1	+12.4
88.3	+12.3
79.3	+12.3
82.2	+12.3
72.8	+12.3
99.1	+11.7
80.4	+11.7
83.3	+11.6
72.5	+11.6
76.6	+11.6
74.9	+11.6
64.6	+11.5
72.0	+11.5
68.8	+11.4
71.7	+11.3
90.6	+11.1
77.9	+11.0
84.3	+11.0
73.8	+11.0
77.5	+10.5
84.2	+10.5
92.7	+10.3
81.9	+10.3
79.2	+10.2
90.0	+9.8
84.3	+9.7
83.2	+9.5
78.1	+9.5
80.2	+9.3
67.1	+9.3
68.3	+9.2
90.6	+9.2
80.5	+9.0
81.5	+8.8
80.8	+8.7
73.4	+8.5
86.8	+8.3
75.8	+8.2
74.1	+8.1
86.4	+8.0
93.1	+7.8
87.8	+7.8
80.0	+7.7
78.6	+7.6
75.9	+7.5
88.4	+7.1
75.6	+7.0
76.3	+6.9
82.4	+6.7
82.1	+6.6
76.5	+6.5
80.9	+6.5
84.2	+6.3
83.8	+6.2
75.6	+6.1
75.3	+6.0
85.1	+5.9
75.3	+5.8
71.3	+5.8
75.7	+5.6
93.9	+5.5
77.3	+5.5
74.2	+5.4
88.3	+5.3
80.4	+5.2
86.2	+5.0
81.2	+4.9
82.2	+4.7
86.8	+4.6
69.2	+4.5
71.8	+4.5
72.8	+4.4
73.8	+4.4
85.7	+4.3
84.9	+4.3
84.5	+4.0
87.6	+3.9
78.1	+3.9
76.5	+3.8
85.0	+3.8
81.9	+3.8
71.9	+3.7
92.4	+3.4
74.8	+3.4
88.1	+3.4
71.3	+3.4
82.2	+3.2
73.5	+3.2
75.4	+3.2
81.3	+3.1
74.3	+3.0
78.3	+2.8
83.1	+2.7
76.4	+2.7
84.2	+2.7
84.9	+2.6
77.1	+2.5
85.4	+2.3
81.2	+2.3
88.5	+2.3
81.0	+2.2
72.2	+2.1
77.4	+2.1
79.1	+2.0
74.9	+1.9
89.2	+1.8
79.2	+1.8
81.2	+1.8
76.2	+1.8
76.5	+1.6
65.5	+1.5
84.1	+1.4
82.9	+1.4
79.5	+1.4
76.8	+1.4
81.3	+1.3
78.2	+1.2
76.1	+1.2
79.7	+1.1
82.6	+1.1
77.9	+1.1
73.1	+1.0
91.6	+0.9
87.1	+0.9
79.3	+0.8
74.2	+0.8
81.4	+0.8
82.9	+0.8
66.7	+0.7
84.5	+0.7
83.9	+0.6
72.2	+0.6
84.0	+0.5
77.8	+0.4
74.0	+0.2
71.2	0.0
81.0	0.0
84.8	0.0
81.5	0.0
80.6	0.0
75.8	0.0
75.9	0.0
77.3	0.0
81.3	-0.2
75.7	-0.2
75.3	-0.3
72.6	-0.4
74.5	-0.5
65.7	-0.5
70.7	-0.5
87.0	-0.6
85.3	-0.6
68.7	-0.6
76.5	-0.6
78.8	-0.7
75.0	-0.8
79.0	-1.0
80.2	-1.2
80.8	-1.3
71.6	-1.4
87.1	-1.4
74.1	-1.5
82.3	-1.6
79.4	-1.6
82.3	-1.7
70.0	-1.8
74.8	-1.9
72.5	-2.2
78.9	-2.3
79.2	-2.6
73.2	-2.6
76.4	-2.7
77.6	-2.7
81.6	-2.7
78.9	-2.8
83.9	-2.8
86.6	-2.9
91.1	-3.0
87.1	-3.0
80.0	-3.1
76.4	-3.3
70.3	-3.3
77.9	-3.4
79.3	-3.4
72.7	-3.5
70.0	-3.5
84.7	-3.6
76.8	-3.7
64.8	-4.1
80.1	-4.2
80.4	-4.2
75.9	-4.2
76.6	-4.3
84.9	-4.4
65.6	-4.6
65.3	-4.8
71.6	-4.9
83.0	-4.9
76.9	-5.0
80.0	-5.2
90.3	-5.4
60.7	-5.4
72.5	-5.5
70.7	-5.6
63.0	-5.8
66.3	-5.8
72.3	-5.9
72.2	-5.9
78.7	-6.3
79.9	-6.3
70.1	-6.3
76.1	-6.4
74.8	-6.4
68.9	-6.4
81.0	-6.5
79.4	-6.6
82.3	-6.9
76.4	-6.9
80.2	-6.9
74.8	-7.0
72.5	-7.2
73.0	-7.2
69.0	-7.3
81.2	-7.4
72.9	-7.7
75.6	-8.0
83.7	-8.1
98.2	-8.2
72.0	-8.3
66.5	-8.3
78.9	-8.7
79.3	-8.7
80.0	-9.0
60.8	-9.2
74.0	-9.5
66.2	-9.5
63.9	-9.6
81.9	-9.7
77.9	-10.4
75.9	-10.5
72.5	-10.6
68.1	-10.7
73.4	-10.8
83.0	-11.0
78.3	-11.2
67.9	-11.2
73.5	-11.3
75.6	-11.4
75.4	-11.7
65.9	-11.8
79.4	-12.1
75.7	-12.2
75.6	-12.7
77.1	-12.9
81.7	-13.0
72.1	-13.1
80.8	-13.2
80.4	-13.8
71.0	-13.8
81.4	-14.4
79.3	-14.8
78.5	-14.9
62.3	-14.9
77.1	-15.5
78.6	-15.6
75.0	-15.8
78.9	-16.2
72.1	-16.2
65.8	-16.6
84.3	-17.1
82.8	-17.3
82.4	-17.5
71.6	-17.5
76.3	-17.7
75.7	-18.0
84.9	-18.6
61.8	-18.8
77.8	-18.8
77.7	-19.0
77.3	-19.4
71.6	-20.1
71.3	-20.1
79.5	-20.5
67.2	-20.6
88.8	-21.3
81.3	-21.3
76.1	-21.4
76.1	-21.8
73.1	-22.1
61.1	-22.6
77.0	-22.8
68.0	-22.9
66.2	-22.9
77.3	-23.5
67.1	-26.3
76.1	-26.5
73.1	-26.7
83.4	-27.9
73.9	-28.6
78.9	-33.0
72.8	-33.7
71.9	-34.5
81.0	-38.0
72.7	-39.0
88.1	+43.3
93.2	+38.7
90.7	+36.3
80.5	+34.4
80.1	+32.7
83.8	+30.8
83.3	+29.7
86.6	+29.5
94.4	+29.1
63.4	+26.5
73.0	+26.4
84.8	+25.2
88.8	+24.2
78.6	+23.8
76.5	+22.8
84.5	+22.7
90.1	+22.6
90.4	+22.6
83.5	+21.6
78.8	+21.4
79.5	+20.9
87.3	+20.7
85.6	+20.6
79.1	+20.5
75.8	+20.3
74.9	+20.1
80.2	+19.6
90.2	+19.4
78.5	+19.3
89.4	+19.2
82.4	+19.0
85.6	+18.9
85.7	+18.8
89.8	+18.7
81.1	+18.6
94.1	+18.2
91.7	+18.1
87.4	+17.8
90.2	+17.7
82.7	+17.5
78.6	+17.2
82.0	+17.0
94.1	+16.5
83.6	+16.5
93.3	+16.4
80.2	+16.2
70.0	+15.7
86.4	+15.5
89.9	+15.5
73.0	+15.3
73.9	+14.7
74.7	+14.4
84.5	+14.4
88.5	+14.3
88.2	+13.7
73.2	+13.6
72.7	+13.5
92.1	+13.5
89.8	+13.3
86.9	+13.3
69.4	+13.0
78.5	+13.0
79.3	+13.0
94.9	+12.7
76.8	+12.7
82.5	+12.6
89.6	+12.5
93.5	+12.5
70.8	+12.5
89.1	+12.5
88.2	+12.3
80.2	+12.2
83.3	+12.0
82.6	+11.9
70.4	+11.9
80.0	+11.6
78.5	+11.3
91.3	+11.0
78.3	+10.9
99.4	+10.9
62.0	+10.5
92.6	+10.1
88.7	+10.1
83.1	+10.1
84.3	+10.0
85.8	+9.9
86.8	+9.9
90.5	+9.8
67.1	+9.6
72.7	+9.6
84.3	+9.1
72.2	+9.1
94.2	+9.0
71.3	+9.0
76.7	+8.9
77.1	+8.9
91.6	+8.7
75.9	+8.5
75.2	+8.5
84.1	+8.5
64.5	+8.5
80.5	+8.3
87.9	+8.2
79.1	+8.1
87.1	+8.0
86.6	+8.0
81.9	+7.8
87.6	+7.7
92.7	+7.7
85.7	+7.6
77.5	+7.2
75.4	+7.2
77.1	+7.1
76.6	+7.1
92.0	+7.1
73.9	+6.4
75.9	+6.3
87.0	+6.2
85.7	+6.2
79.6	+6.2
79.0	+6.2
70.5	+6.1
89.0	+6.0
79.6	+5.9
79.3	+5.8
76.5	+5.8
83.3	+5.8
86.3	+5.6
66.2	+5.6
80.2	+5.5
83.2	+5.5
82.2	+5.5
83.2	+5.4
82.5	+5.3
84.1	+5.3
74.2	+5.2
70.6	+5.0
74.7	+5.0
77.8	+4.9
72.4	+4.9
82.0	+4.9
77.0	+4.7
89.5	+4.7
72.3	+4.7
75.9	+4.6
80.7	+4.5
88.9	+4.4
90.1	+4.1
87.0	+4.0
93.5	+3.9
71.9	+3.9
82.6	+3.8
73.0	+3.7
76.9	+3.6
79.9	+3.6
70.5	+3.5
68.1	+3.5
71.6	+3.4
78.2	+3.2
71.4	+3.1
83.8	+3.0
93.6	+3.0
79.9	+2.9
80.7	+2.7
66.6	+2.7
83.8	+2.6
72.0	+2.6
76.6	+2.4
88.2	+2.3
84.4	+2.0
79.0	+1.9
86.7	+1.8
85.6	+1.7
88.3	+1.6
81.0	+1.6
85.0	+1.6
74.6	+1.5
89.9	+1.4
77.0	+1.4
76.5	+1.3
85.2	+1.1
74.2	+1.0
76.2	+1.0
79.2	+0.9
76.7	+0.8
66.1	+0.8
85.0	+0.6
70.7	+0.5
81.4	+0.5
82.8	+0.4
80.0	+0.4
72.1	+0.3
84.4	0.0
82.9	0.0
77.7	0.0
89.4	0.0
76.8	-0.1
76.5	-0.2
83.2	-0.4
65.1	-0.5
80.0	-0.7
63.2	-0.7
82.3	-0.8
70.5	-0.8
77.1	-0.9
74.0	-0.9
77.9	-1.1
86.2	-1.3
74.4	-1.4
80.7	-1.7
65.9	-1.7
64.7	-1.8
74.9	-1.8
69.1	-1.8
92.2	-1.9
74.3	-2.0
75.8	-2.1
76.5	-2.1
75.7	-2.2
78.9	-2.2
72.2	-2.6
78.8	-2.7
76.7	-2.8
74.3	-2.8
85.3	-2.8
67.9	-2.8
80.7	-3.0
80.4	-3.0
70.6	-3.1
76.5	-3.1
80.7	-3.3
64.2	-3.5
80.5	-3.7
76.9	-3.7
81.6	-3.7
75.2	-3.7
65.3	-3.8
76.4	-3.8
76.1	-4.2
78.6	-4.2
82.2	-4.2
71.9	-4.3
71.3	-4.4
76.0	-4.4
89.3	-4.5
82.8	-4.5
77.8	-4.6
70.4	-4.7
64.9	-5.0
78.4	-5.1
74.0	-5.2
83.0	-5.2
81.6	-5.2
73.6	-5.4
73.8	-5.4
82.0	-5.6
90.4	-5.7
78.5	-5.8
77.7	-5.8
82.8	-5.8
82.6	-5.9
78.5	-6.0
65.6	-6.0
72.3	-6.4
81.8	-6.6
77.0	-6.6
78.9	-6.6
88.0	-6.7
66.1	-6.7
79.2	-6.7
79.1	-6.9
66.5	-6.9
70.5	-7.1
80.1	-7.3
75.4	-7.4
67.8	-7.7
74.1	-7.7
82.9	-7.9
65.2	-8.2
75.5	-8.3
69.3	-8.4
78.3	-8.6
72.5	-8.6
68.9	-8.7
86.4	-8.8
65.4	-8.9
69.0	-9.2
77.9	-9.3
63.5	-9.4
82.5	-9.5
68.4	-9.6
76.2	-9.7
75.5	-9.8
72.4	-9.8
91.6	-9.9
59.3	-10.2
75.2	-10.4
68.8	-10.4
75.2	-10.5
69.8	-10.7
68.0	-10.8
95.8	-10.8
92.0	-11.0
68.4	-11.2
77.2	-11.3
70.7	-11.3
76.1	-11.3
78.6	-11.5
73.3	-11.6
77.3	-11.8
70.5	-11.9
95.7	-12.1
81.3	-12.4
78.7	-12.7
65.7	-12.9
72.1	-13.0
76.1	-13.1
86.5	-13.4
80.5	-13.4
73.4	-13.5
75.0	-13.6
80.4	-13.6
88.4	-13.6
69.4	-13.6
72.8	-13.8
72.5	-13.9
72.2	-13.9
73.1	-14.0
77.6	-14.3
76.5	-14.3
78.8	-14.5
73.0	-14.6
72.5	-15.0
73.0	-15.2
78.5	-15.4
71.4	-15.5
57.1	-15.6
83.3	-16.2
71.5	-16.2
75.8	-16.2
64.2	-16.4
78.7	-16.9
65.6	-16.9
71.9	-16.9
75.1	-17.0
69.2	-17.0
80.9	-17.1
75.0	-17.3
69.1	-17.3
61.5	-17.7
54.5	-17.8
62.1	-18.4
71.2	-18.5
65.4	-19.0
70.2	-19.2
71.3	-19.5
69.1	-20.4
63.6	-20.7
70.3	-21.0
74.6	-21.1
87.1	-21.2
70.8	-21.8
71.5	-23.2
74.4	-23.5
74.9	-24.7
59.6	-24.9
71.5	-25.5
73.4	-26.4
70.9	-27.1
80.1	-28.0
71.2	-28.0
79.7	-28.3
82.8	-28.7
64.8	-29.4
66.5	-33.8
88.4	+34.7
80.6	+34.0
79.8	+32.4
80.5	+32.0
79.6	+31.5
92.7	+29.7
82.4	+29.2
96.7	+28.7
91.6	+28.3
84.4	+25.6
92.2	+25.4
86.3	+25.2
74.4	+24.5
85.5	+23.9
82.4	+23.9
91.1	+23.2
82.7	+23.1
88.3	+22.4
86.2	+22.4
77.7	+22.3
85.4	+22.3
85.2	+22.2
86.1	+22.1
79.5	+22.0
75.1	+22.0
85.0	+21.9
75.7	+21.6
91.5	+21.6
90.7	+21.2
72.0	+21.1
74.5	+20.4
74.0	+20.4
87.3	+19.8
65.9	+19.2
88.1	+19.0
82.7	+19.0
76.1	+18.6
93.2	+18.5
67.1	+18.5
90.1	+18.3
87.0	+18.2
75.3	+18.0
82.3	+18.0
77.6	+17.5
82.6	+17.3
78.3	+17.3
85.7	+17.1
78.2	+17.1
86.6	+16.8
77.2	+16.7
83.3	+16.1
73.6	+15.9
77.0	+15.8
79.8	+15.7
80.5	+15.6
73.9	+15.5
81.0	+15.2
78.0	+15.1
90.8	+15.0
87.7	+14.9
85.8	+14.9
67.3	+14.5
67.8	+14.5
72.0	+14.3
66.6	+14.1
81.0	+14.0
83.2	+14.0
97.6	+14.0
83.1	+13.9
74.6	+13.8
70.7	+13.8
86.3	+13.7
82.0	+13.7
76.9	+13.6
70.6	+13.6
86.7	+13.6
83.8	+13.5
78.9	+13.4
82.2	+13.3
88.6	+13.2
92.0	+12.9
76.2	+12.9
71.8	+12.8
82.0	+12.6
80.8	+12.4
84.3	+12.4
76.1	+12.4
61.2	+12.3
84.0	+12.2
83.4	+12.2
69.3	+12.1
74.6	+12.1
74.9	+12.1
81.0	+12.0
95.6	+11.6
88.2	+11.6
89.2	+11.6
79.0	+11.4
85.4	+10.8
74.2	+10.7
73.5	+10.4
78.9	+10.4
91.1	+10.3
83.9	+10.1
89.8	+10.1
77.4	+10.1
