S	22	782	70	524	57	H	0
S	22	786	92	539	81	N	0
S	22	792	98	586	83	H	0
S	22	793	77	573	59	N	0
S	22	794	88	514	55	H	0
S	22	796	76	617	64	N	0
S	22	799	75	813	60	H	0
S	22	804	63	619	54	N	0
S	22	822	77	842	71	A	0
S	22	826	85	809	70	H	0
S	22	830	69	610	40	H	0
S	22	831	75	598	54	H	0
S	22	836	99	718	88	H	0
S	22	840	83	680	79	H	0
S	22	843	78	723	60	N	0
S	22	846	75	536	62	N	0
S	22	849	63	780	57	N	0
S	22	854	79	642	76	A	0
S	23	511	66	576	62	N	0
S	23	526	98	620	89	N	0
S	23	532	70	531	67	H	0
S	23	557	66	523	52	H	0
S	23	569	82	539	64	N	0
S	23	577	74	504	64	N	0
S	23	600	76	735	66	N	0
S	23	607	91	515	81	N	0
S	23	613	91	703	58	H	0
S	23	622	94	838	76	N	0
S	23	630	71	579	65	A	0
S	23	639	83	855	79	H	0
S	23	640	81	581	63	H	0
S	23	650	76	775	72	N	0
S	23	675	58	632	56	H	0
S	23	702	91	734	60	H	0
S	23	724	63	529	56	N	0
S	23	732	86	756	69	H	0
S	23	743	83	502	60	A	0
S	23	753	59	749	56	N	0
S	23	780	62	723	52	N	0
S	23	786	74	521	67	N	0
S	23	802	63	626	62	N	0
S	23	803	66	643	61	A	0
S	23	805	85	593	73	H	0
S	23	811	105	716	74	H	0
S	23	815	75	784	68	N	0
S	23	821	88	520	69	H	0
S	23	828	87	624	76	N	0
S	23	847	97	832	67	H	0
S	23	848	69	635	57	H	0
S	23	849	70	843	63	N	0
S	23	851	73	508	55	H	0
S	24	535	76	841	69	N	0
S	24	562	88	512	60	N	0
S	24	599	71	668	63	N	1
S	24	601	61	631	54	N	0
S	24	612	68	572	60	N	0
S	24	628	77	853	74	N	1
S	24	636	87	839	78	N	0
S	24	655	82	779	65	N	0
S	24	660	86	564	66	A	0
S	24	666	87	766	60	N	0
S	24	676	78	715	67	N	0
S	24	682	88	547	75	N	0
S	24	722	97	738	87	N	0
S	24	754	72	554	52	N	0
S	24	810	105	699	84	N	0
S	24	824	78	790	70	N	0
S	24	829	94	818	79	N	0
S	24	844	97	730	89	N	0
S	25	511	72	577	66	N	0
S	25	512	80	554	58	N	0
S	25	526	76	733	60	H	0
S	25	538	70	709	43	N	0
S	25	547	87	631	76	N	0
S	25	549	95	638	67	H	0
S	25	551	69	553	40	H	0
S	25	563	61	713	50	N	0
S	25	575	84	597	74	A	0
S	25	576	85	504	83	N	3
S	25	582	82	763	75	H	0
S	25	592	67	595	66	H	0
S	25	601	86	682	82	N	1
S	25	604	71	510	53	H	0
S	25	612	76	844	64	N	0
S	25	613	72	680	61	H	0
S	25	623	57	630	55	H	0
S	25	628	89	824	53	N	0
S	25	645	70	610	53	N	0
S	25	651	69	772	38	H	0
S	25	660	76	599	60	N	0
S	25	662	89	683	62	H	0
S	25	666	76	655	69	N	0
S	25	667	117	826	108	A	3
S	25	668	48	564	46	A	0
S	25	670	87	560	45	H	0
S	25	671	98	686	65	H	0
S	25	674	77	606	67	N	0
S	25	676	83	699	70	N	0
S	25	678	73	794	67	N	0
S	25	679	81	685	79	H	0
S	25	689	91	758	85	A	0
S	25	693	85	649	78	N	0
S	25	720	99	710	64	H	0
S	25	721	101	513	81	H	0
S	25	722	69	535	67	N	0
S	25	725	85	727	62	H	0
S	25	729	89	778	82	N	1
S	25	730	68	572	56	N	0
S	25	734	89	523	80	N	0
S	25	737	78	589	69	H	0
S	25	744	97	742	93	N	1
S	25	751	75	514	49	N	0
S	25	754	86	562	80	N	0
S	25	755	72	828	61	H	0
S	25	757	83	748	64	H	0
S	25	762	79	691	65	N	0
S	25	765	60	816	55	A	0
S	25	779	78	766	66	N	0
S	25	788	72	802	65	N	0
S	25	790	64	853	49	N	0
S	25	793	72	819	69	H	0
S	25	795	70	801	52	N	0
S	25	796	94	820	64	H	0
S	25	799	84	550	59	H	0
S	25	810	95	715	79	N	0
S	25	825	79	712	66	H	0
S	25	829	63	636	59	N	0
S	25	830	76	767	73	N	0
S	25	831	81	740	56	H	0
S	25	836	83	561	70	H	0
S	25	839	77	818	63	N	0
S	25	841	69	738	54	N	0
S	26	509	75	777	43	A	0
S	26	516	95	643	89	A	0
S	26	519	88	855	86	A	0
S	26	528	66	782	65	H	0
S	26	530	74	803	54	H	0
S	26	531	72	544	61	H	0
S	26	534	65	571	55	H	0
S	26	536	85	822	74	N	0
S	26	537	66	634	61	H	0
S	26	540	75	600	73	A	1
S	26	548	88	749	84	H	0
S	26	552	78	520	55	H	0
S	26	556	81	502	57	A	0
S	26	557	85	702	83	H	0
S	26	568	86	784	80	A	0
S	26	570	86	745	67	H	0
S	26	574	65	771	60	A	0
S	26	575	76	713	56	N	0
S	26	586	88	661	78	H	0
S	26	594	61	605	60	H	0
S	26	597	96	563	86	H	1
S	26	602	61	741	54	H	0
S	26	603	70	646	49	H	0
S	26	610	72	514	65	N	0
S	26	612	71	788	50	N	0
S	26	616	63	700	52	A	0
S	26	617	78	787	67	H	0
S	26	618	74	517	72	A	1
S	26	620	80	806	76	A	0
S	26	624	90	755	76	A	0
S	26	626	73	730	70	N	0
S	26	636	67	824	63	N	0
S	26	642	79	728	76	H	0
S	26	645	62	751	58	N	0
S	26	658	66	615	59	A	0
S	26	672	65	768	55	H	0
S	26	674	79	729	76	N	0
S	26	679	76	693	61	H	0
S	26	685	90	649	89	N	0
S	26	688	65	523	60	H	0
S	26	689	87	744	70	N	0
S	26	695	75	580	56	H	0
S	26	698	63	690	58	H	0
S	26	701	73	753	66	H	0
S	26	711	75	761	61	H	0
S	26	716	107	704	100	H	0
S	26	719	81	587	59	H	0
S	26	725	91	709	76	H	0
S	26	727	73	538	71	N	0
S	26	731	84	578	67	N	0
S	26	736	66	533	53	A	0
S	26	742	67	758	66	A	0
S	26	743	68	635	53	H	0
S	26	760	73	791	64	H	0
S	26	762	102	801	72	N	0
S	26	767	55	794	52	N	0
S	26	778	69	606	58	N	0
S	26	781	89	687	64	H	0
S	26	790	82	839	63	N	0
S	26	792	74	823	71	H	0
S	26	795	70	691	61	N	0
S	26	799	74	501	47	H	0
S	26	807	79	566	53	A	0
S	26	817	85	797	55	H	0
S	26	818	84	853	78	N	0
S	26	829	88	628	83	N	1
S	26	830	83	678	63	N	0
S	26	835	68	579	53	H	0
S	26	840	92	647	89	H	2
S	26	842	72	756	55	H	0
S	26	844	67	802	59	N	0
S	26	845	84	677	79	A	0
S	26	847	84	619	79	A	1
S	26	851	85	833	77	H	0
S	26	852	79	681	54	H	0
S	26	854	54	611	49	A	0
S	27	507	66	706	55	A	0
S	27	546	77	814	56	H	0
S	27	554	61	564	48	N	0
S	27	555	93	524	64	A	0
S	27	567	81	657	56	A	0
S	27	573	93	726	81	H	0
S	27	575	65	563	57	N	0
S	27	585	68	558	65	H	1
S	27	588	58	764	54	A	0
S	27	597	71	713	67	H	1
S	27	599	60	562	53	N	0
S	27	607	86	560	51	H	0
S	27	627	90	591	72	A	0
S	27	637	87	542	54	H	0
S	27	639	68	638	51	H	0
S	27	640	79	737	65	N	0
S	27	644	76	750	64	H	0
S	27	648	74	707	72	H	0
S	27	650	72	632	61	A	0
S	27	655	70	535	68	N	1
S	27	666	73	722	68	N	0
S	27	668	60	512	57	N	0
S	27	675	65	654	64	H	1
S	27	688	87	734	70	H	0
S	27	717	101	561	67	H	0
S	27	725	82	538	61	H	0
S	27	727	93	709	76	N	0
S	27	732	86	774	57	H	0
S	27	738	68	766	63	N	0
S	27	754	67	660	59	N	0
S	27	762	82	795	74	N	0
S	27	765	71	614	68	A	0
S	27	776	70	785	68	A	0
S	27	779	72	841	67	N	0
S	27	783	92	748	60	H	0
S	27	805	63	708	59	H	0
S	27	816	70	583	68	A	0
S	27	825	81	522	68	A	0
S	27	846	70	780	65	A	0
S	28	516	86	704	61	H	0
S	28	528	69	739	66	A	0
S	28	529	74	835	62	H	0
S	28	539	73	807	56	H	0
S	28	559	65	592	64	H	0
S	28	584	55	803	49	H	0
S	28	604	87	547	56	H	0
S	28	629	99	518	70	H	0
S	28	652	73	808	69	A	0
S	28	682	74	851	69	H	0
S	28	721	96	667	82	H	0
S	28	763	77	806	53	H	0
S	28	767	88	664	59	H	0
S	28	770	71	823	67	H	0
S	28	793	70	827	64	H	0
S	28	800	73	508	70	H	2
S	28	813	64	665	59	H	0
S	28	843	96	653	47	H	0
S	29	505	66	791	65	A	0
S	29	511	79	796	58	H	0
S	29	515	111	761	65	H	0
S	29	522	70	672	58	A	0
S	29	526	69	821	67	H	0
S	29	536	97	711	67	H	0
S	29	549	86	760	50	H	0
S	29	551	65	747	49	H	0
S	29	556	67	557	62	A	0
S	29	562	78	647	61	A	0
S	29	565	84	774	57	H	0
S	29	570	85	545	80	A	0
S	29	572	75	773	74	H	1
S	29	577	79	670	69	H	0
S	29	585	87	832	70	H	0
S	29	590	75	809	64	H	0
S	29	606	67	623	64	H	0
S	29	628	98	717	93	H	0
S	29	642	77	838	65	A	0
S	29	663	69	581	57	A	0
S	29	669	94	630	87	H	0
S	29	673	71	595	61	H	0
S	29	694	76	723	69	A	1
S	29	731	78	729	69	H	0
S	29	735	87	815	66	A	0
S	29	775	67	656	58	H	0
S	29	784	56	523	52	H	0
S	29	786	69	625	52	H	0
S	29	810	89	757	76	H	0
S	29	816	69	540	50	H	0
S	29	831	81	848	63	H	0
S	29	845	83	714	72	H	0
S	30	504	76	710	48	H	0
S	30	509	76	619	53	H	0
S	30	524	74	686	70	A	0
S	30	532	72	854	64	A	0
S	30	533	66	639	59	A	0
S	30	544	65	700	56	H	0
S	30	553	76	833	68	H	0
S	30	558	81	517	64	H	0
S	30	564	78	730	64	A	0
S	30	568	87	546	78	A	1
S	30	569	56	571	46	H	0
S	30	576	85	552	82	H	3
S	30	578	94	813	88	H	0
S	30	586	80	519	74	A	0
S	30	596	79	598	48	H	0
S	30	599	93	746	87	H	0
S	30	612	72	712	64	A	0
S	30	616	62	507	57	H	0
S	30	618	73	742	71	H	0
S	30	624	75	548	56	H	0
S	30	627	83	659	74	H	0
S	30	631	72	530	66	A	0
S	30	641	75	611	62	H	0
S	30	644	57	777	50	A	0
S	30	651	90	677	62	H	0
S	30	687	65	587	63	H	0
S	30	692	79	550	74	H	0
S	30	695	69	715	48	H	0
S	30	698	60	668	49	H	0
S	30	701	79	702	70	A	0
S	30	706	81	657	72	H	0
S	30	708	79	671	65	A	0
S	30	720	76	662	60	H	0
S	30	738	88	527	67	H	0
S	30	743	71	847	60	A	0
S	30	750	73	615	59	A	0
S	30	764	92	648	81	H	0
S	30	767	73	622	65	A	0
S	30	771	68	602	66	A	0
S	30	772	74	682	60	H	0
S	30	785	77	588	62	H	0
S	30	789	77	779	69	H	0
S	30	794	74	617	57	H	0
S	30	797	89	752	73	A	0
S	30	798	91	574	75	H	0
S	30	802	98	804	71	H	0
S	30	811	89	650	80	A	0
S	30	826	69	520	50	A	0
S	30	829	77	728	54	H	0
S	30	834	60	579	32	H	0
S	30	839	72	801	57	H	0
S	30	849	48	830	38	A	0
S	30	850	65	601	62	A	0
S	30	855	84	745	76	H	0
S	31	502	94	770	86	H	0
S	31	603	80	614	45	H	0
S	31	637	61	674	58	H	0
S	31	646	87	792	79	H	0
S	31	676	80	843	71	H	0
S	31	690	64	567	57	H	0
S	31	693	62	851	59	H	0
S	31	707	91	593	87	H	0
S	31	721	78	787	56	H	0
S	31	737	50	741	49	A	0
S	31	744	89	679	83	A	0
S	31	754	65	753	64	A	0
S	31	758	60	563	42	A	0
S	31	763	58	565	53	A	0
S	31	788	71	675	61	A	0
S	31	825	71	580	68	H	1
S	31	827	69	661	67	H	0
S	32	512	78	573	56	A	0
S	32	521	67	640	62	N	0
S	32	541	82	782	67	H	0
S	32	559	95	657	68	H	0
S	32	658	70	659	59	A	0
S	32	722	79	769	52	H	0
S	32	731	85	652	68	H	0
S	32	739	83	589	79	H	0
S	32	751	67	799	55	N	0
S	32	757	72	539	65	H	0
S	32	765	70	635	57	H	0
S	32	766	84	704	71	A	0
S	33	503	73	552	61	A	0
S	33	511	63	817	58	H	0
S	33	515	74	551	68	H	0
S	33	517	67	776	54	H	0
S	33	531	72	509	67	A	0
S	33	533	57	558	52	H	0
S	33	534	78	775	73	H	0
S	33	535	79	709	64	H	0
S	33	537	65	584	64	A	0
S	33	538	64	758	53	H	0
S	33	556	75	636	72	H	0
S	33	560	73	571	54	A	0
S	33	576	75	791	61	H	0
S	33	580	76	649	67	A	0
S	33	587	78	669	65	H	0
S	33	590	83	633	63	H	0
S	33	594	72	591	61	H	0
S	33	598	74	735	59	A	0
S	33	600	79	747	61	A	0
S	33	601	67	550	55	A	0
S	33	603	61	555	55	H	0
S	33	606	87	586	57	H	0
S	33	607	80	702	68	H	0
S	33	610	72	593	62	H	0
S	33	611	90	616	78	H	0
S	33	612	79	528	68	A	1
S	33	613	76	713	66	A	0
S	33	624	81	569	75	H	0
S	33	625	89	710	68	H	0
S	33	626	66	579	48	A	0
S	33	628	83	575	66	N	0
S	33	629	91	714	82	N	1
S	33	630	80	567	64	H	0
S	33	631	71	694	65	H	0
S	33	641	65	785	57	N	0
S	33	642	86	750	79	A	0
S	33	644	70	813	68	H	0
S	33	650	69	773	50	H	0
S	33	651	113	811	74	H	0
S	33	654	73	622	70	H	0
S	33	663	105	536	96	N	0
S	33	666	96	716	76	H	0
S	33	667	64	572	63	H	1
S	33	670	107	618	53	H	0
S	33	673	80	703	65	H	0
S	33	676	80	810	71	H	0
S	33	677	88	855	80	H	0
S	33	683	87	619	58	H	0
S	33	686	70	653	58	H	0
S	33	687	73	646	69	H	0
S	33	689	66	532	62	A	0
S	33	695	76	647	66	H	0
S	33	699	87	806	81	A	1
S	33	701	63	549	54	H	0
S	33	706	55	656	44	H	0
S	33	707	59	523	45	H	0
S	33	708	81	815	50	H	0
S	33	715	51	836	35	H	0
S	33	717	80	570	75	H	0
S	33	718	73	719	56	H	0
S	33	720	74	544	56	H	0
S	33	727	78	822	68	A	0
S	33	729	90	661	77	H	0
S	33	730	75	807	69	A	0
S	33	732	92	733	76	A	0
S	33	736	77	588	55	H	0
S	33	738	69	581	64	H	0
S	33	740	72	693	52	H	0
S	33	742	96	768	93	H	3
S	33	751	77	635	76	N	0
S	33	752	85	519	63	H	0
S	33	756	72	617	68	A	0
S	33	762	74	761	73	A	0
S	33	763	74	564	65	A	0
S	33	765	79	799	69	H	0
S	33	771	66	504	64	H	0
S	33	772	75	605	65	H	1
S	33	777	72	561	62	A	0
S	33	778	104	596	58	H	0
S	33	780	67	826	65	A	0
S	33	786	93	524	65	H	0
S	33	790	84	792	63	H	0
S	33	793	81	789	80	A	1
S	33	797	79	691	66	H	0
S	33	798	80	745	77	A	0
S	33	800	85	506	69	H	0
S	33	801	70	632	65	H	0
S	33	805	74	712	69	A	0
S	33	809	77	784	58	H	0
S	33	820	72	803	65	A	0
S	33	821	90	597	77	H	0
S	33	824	69	566	51	H	0
S	33	829	98	779	68	A	0
S	33	832	94	851	74	H	0
S	33	835	69	749	60	A	0
S	33	838	75	728	69	A	1
S	33	839	76	743	66	H	1
S	33	841	67	620	66	A	0
S	33	844	75	830	72	H	0
S	33	845	73	530	67	H	0
S	33	846	71	724	58	H	0
S	33	847	63	850	60	A	0
S	33	849	70	660	64	H	0
S	33	852	67	770	66	N	1
S	33	853	85	529	73	H	1
S	33	854	71	700	61	H	0
S	34	541	93	766	78	H	0
S	34	546	77	510	59	A	0
S	34	562	82	698	67	H	0
S	34	574	70	741	68	H	0
S	34	595	77	634	53	H	0
S	34	599	77	662	75	N	0
S	34	623	81	518	62	N	0
S	34	627	83	589	72	A	0
S	34	658	75	679	66	H	0
S	34	704	61	782	56	H	0
S	34	721	81	602	66	N	0
S	34	725	115	674	105	A	1
S	34	744	90	739	78	H	0
S	34	754	70	840	63	H	0
S	34	764	77	746	71	A	0
S	34	781	93	582	65	H	0
S	34	818	78	527	62	H	0
S	34	825	69	723	48	H	0
S	34	831	61	668	60	A	1
S	35	558	78	656	39	H	0
S	35	610	85	523	52	H	0
S	35	617	89	508	58	H	0
S	35	628	92	588	59	H	0
S	35	644	76	648	69	H	0
S	35	717	70	532	59	H	0
S	36	507	74	531	68	A	0
S	36	539	92	699	84	H	0
S	36	544	73	611	59	H	0
S	36	581	67	844	58	H	0
S	36	592	67	636	61	H	0
S	36	596	77	555	73	A	0
S	36	607	80	843	76	A	0
S	36	623	72	567	65	H	0
S	36	625	81	718	54	H	0
S	36	630	65	530	61	A	0
S	36	637	64	770	62	H	0
S	36	640	70	526	55	H	0
S	36	673	75	748	59	H	0
S	36	679	73	776	58	A	0
S	36	697	93	563	88	H	0
S	36	714	55	759	50	H	0
S	36	764	71	706	55	H	0
S	36	802	78	513	64	H	0
S	36	821	74	621	66	H	0
S	36	853	63	587	60	H	0
S	37	511	74	702	48	H	0
S	37	529	79	709	69	H	0
S	37	536	100	734	52	H	0
S	37	541	69	534	55	N	0
S	37	560	91	813	71	H	0
S	37	572	80	557	70	A	0
S	37	599	70	528	60	H	0
S	37	634	63	508	52	H	0
S	37	650	93	716	71	H	0
S	37	680	69	620	58	H	0
S	37	689	73	717	69	A	0
S	37	704	83	568	72	N	0
S	37	720	86	532	48	H	0
S	37	729	68	578	59	A	0
S	37	736	78	746	73	A	0
S	37	809	79	619	64	H	0
S	37	823	62	842	59	H	0
S	37	849	78	845	52	H	0
S	38	515	72	759	43	H	0
S	38	573	81	590	70	H	0
S	38	648	96	706	93	A	0
S	38	662	88	527	80	A	0
S	39	517	90	657	80	A	0
S	39	556	80	585	63	H	0
S	39	629	85	628	82	H	0
S	39	654	80	540	68	H	0
S	39	666	73	513	59	H	0
S	39	675	68	761	62	N	0
S	39	678	70	724	67	A	0
S	39	726	77	514	63	H	0
S	39	755	77	705	48	H	0
S	40	502	62	808	52	H	0
S	40	503	84	523	56	H	0
S	40	504	59	545	45	H	0
S	40	511	72	670	70	A	0
S	40	512	97	608	55	H	0
S	40	519	77	645	71	H	0
S	40	532	90	692	80	H	1
S	40	535	76	738	70	N	0
S	40	539	67	597	56	H	0
S	40	551	71	598	35	H	0
S	40	555	69	507	60	A	0
S	40	567	76	634	46	H	0
S	40	569	84	537	58	H	0
S	40	583	84	693	71	H	0
S	40	591	83	752	51	H	0
S	40	596	79	619	60	H	0
S	40	604	84	646	75	H	0
S	40	605	79	723	73	H	0
S	40	607	68	768	59	N	0
S	40	620	76	733	75	A	0
S	40	622	75	762	69	A	0
S	40	626	74	677	63	A	0
S	40	630	95	584	75	H	0
S	40	632	57	587	51	A	0
S	40	635	84	614	69	A	0
S	40	636	80	701	63	N	0
S	40	651	79	835	63	H	0
S	40	655	61	812	54	H	0
S	40	660	86	631	50	H	0
S	40	662	66	590	62	H	0
S	40	663	80	690	54	H	0
S	40	671	67	718	63	N	0
S	40	674	72	672	63	H	0
S	40	679	74	524	46	H	0
S	40	695	82	574	79	H	0
S	40	697	82	699	80	A	0
S	40	698	79	516	67	H	0
S	40	702	81	575	69	A	1
S	40	708	82	640	77	H	0
S	40	713	63	609	61	H	0
S	40	714	77	825	68	H	0
S	40	717	79	625	72	N	0
S	40	719	72	505	47	H	0
S	40	720	79	689	62	H	0
S	40	721	101	802	91	H	0
S	40	722	70	650	55	N	0
S	40	725	71	623	64	N	0
S	40	731	91	855	73	H	0
S	40	736	81	729	79	A	1
S	40	743	71	560	49	H	0
S	40	744	79	838	58	H	0
S	40	745	67	578	63	A	0
S	40	746	89	815	72	H	0
S	40	748	85	522	72	H	0
S	40	775	102	627	89	A	0
S	40	776	67	541	51	H	0
S	40	780	66	850	52	H	0
S	40	781	82	526	74	A	0
S	40	782	83	764	80	A	1
S	40	783	83	806	56	H	0
S	40	793	85	795	53	H	0
S	40	794	73	664	60	H	0
S	40	798	77	751	61	H	0
S	40	810	95	734	71	H	0
S	40	811	79	617	76	H	1
S	40	817	73	774	51	A	0
S	40	819	80	618	70	A	0
S	40	821	81	536	64	H	0
S	40	822	71	823	60	H	0
S	40	826	80	652	73	H	0
S	40	840	85	621	66	H	0
S	40	843	74	661	64	N	0
S	40	844	89	770	85	A	0
S	40	846	70	790	61	H	0
S	40	849	86	580	61	H	0
S	40	853	64	549	47	N	0
S	41	529	67	682	61	A	0
S	41	564	87	804	80	H	0
S	41	572	64	852	61	H	0
S	41	573	77	548	70	H	1
S	41	576	72	568	58	A	0
S	41	589	64	712	60	H	0
S	41	611	84	750	72	A	0
S	41	615	72	544	67	H	0
S	41	619	64	571	62	N	1
S	41	637	72	800	43	H	0
S	41	658	77	816	72	A	0
S	41	659	69	554	62	A	0
S	41	669	59	851	56	H	0
S	41	676	66	836	60	H	0
S	41	681	72	732	69	A	0
S	41	691	87	547	71	H	0
S	41	707	86	528	82	A	1
S	41	726	98	665	66	H	0
S	41	739	80	828	67	A	0
S	41	757	72	753	61	A	0
S	41	765	87	711	53	A	0
S	41	785	67	700	48	A	0
S	41	786	68	778	63	A	0
S	41	788	57	803	48	H	0
S	41	792	79	643	74	A	0
S	41	796	79	542	57	H	0
S	41	805	84	600	62	H	0
S	41	807	70	582	61	A	0
S	41	814	73	760	63	A	0
S	41	818	63	563	59	H	0
S	41	829	73	641	52	H	0
S	41	841	78	730	61	H	0
S	41	848	80	510	72	H	0
S	42	503	74	724	64	H	0
S	42	506	59	834	52	H	0
S	42	541	83	616	73	A	0
S	42	548	81	584	64	H	0
S	42	552	66	833	55	H	0
S	42	577	85	601	66	H	0
S	42	606	74	638	57	H	0
S	42	667	70	508	44	H	0
S	42	688	63	808	60	H	0
S	42	689	85	570	66	H	0
S	42	703	71	824	69	A	0
S	42	715	86	685	64	H	0
S	42	718	90	624	75	H	0
S	42	758	75	740	62	H	0
S	42	797	73	735	70	A	0
S	43	549	44	731	43	N	0
S	43	562	88	514	51	H	0
S	43	572	90	522	62	H	0
S	43	578	78	777	71	A	0
S	43	592	77	666	75	N	0
S	43	595	106	546	62	H	0
S	43	603	85	585	76	H	0
S	43	634	82	537	73	H	0
S	43	645	77	619	59	H	0
S	43	650	64	664	50	H	0
S	43	651	90	678	60	H	0
S	43	652	79	538	59	H	0
S	43	658	86	769	68	A	0
S	43	660	91	520	53	H	0
S	43	671	78	710	48	H	0
S	43	675	78	593	65	H	0
S	43	687	73	749	65	H	0
S	43	702	67	701	61	A	0
S	43	711	64	542	55	H	0
S	43	721	91	819	89	H	0
S	43	722	75	571	43	H	0
S	43	725	91	807	63	H	0
S	43	737	76	854	74	H	0
S	43	738	79	665	50	H	0
S	43	747	83	553	78	H	0
S	43	771	68	591	66	H	2
S	43	784	64	590	62	H	0
S	43	798	78	516	65	A	0
S	43	809	104	633	64	H	0
S	43	825	72	850	57	H	0
S	43	827	58	519	56	H	0
S	43	839	77	775	62	H	0
S	43	840	73	801	62	A	0
S	43	844	76	792	49	H	0
S	43	846	72	504	67	A	0
S	43	855	71	523	59	H	0
S	44	503	79	574	60	H	0
S	44	521	91	716	84	H	1
S	44	554	51	723	44	A	0
S	44	563	90	820	64	A	0
S	44	567	62	700	48	A	0
S	44	573	78	618	58	H	0
S	44	575	71	836	68	H	0
S	44	580	84	693	73	H	0
S	44	600	73	638	55	H	0
S	44	648	82	643	79	H	0
S	44	655	71	796	69	A	0
S	44	663	83	719	71	A	0
S	44	674	75	812	62	H	0
S	44	677	69	669	55	H	0
S	44	683	85	614	74	H	0
S	44	690	55	654	49	A	0
S	44	691	69	610	67	H	1
S	44	694	72	848	66	H	0
S	44	695	65	790	58	A	0
S	44	705	62	631	56	A	0
S	44	720	76	570	64	H	0
S	44	726	76	799	67	H	0
S	44	735	74	510	69	H	0
S	44	745	72	540	61	H	0
S	44	754	76	774	39	H	0
S	44	756	89	806	85	H	3
S	44	758	70	750	61	H	0
S	44	767	82	803	56	H	0
S	44	778	81	755	57	H	0
S	44	779	75	576	55	H	0
S	44	780	83	626	66	H	0
S	44	783	53	559	51	A	0
S	44	793	86	708	83	A	0
S	44	802	66	609	65	H	0
S	44	804	90	789	89	A	0
S	44	805	67	547	52	H	0
S	44	815	78	635	65	H	0
S	44	817	81	740	62	H	0
S	44	828	62	656	48	A	0
S	44	833	92	545	84	H	0
S	44	835	68	772	65	H	0
S	45	511	69	773	43	H	0
S	45	515	102	797	56	H	0
S	45	518	66	551	64	H	0
S	45	569	96	627	84	H	0
S	45	577	80	810	63	N	0
S	45	583	103	832	94	H	0
S	45	604	58	601	49	H	0
S	45	624	64	791	58	H	0
S	45	632	73	811	70	H	0
S	45	641	80	838	54	H	0
S	45	646	88	519	83	A	0
S	45	647	72	818	71	H	0
S	45	668	68	759	51	A	0
S	45	675	66	591	53	H	0
S	45	682	120	770	83	H	0
S	45	757	57	800	54	N	0
S	45	760	74	769	68	A	0
S	45	763	70	707	67	N	0
S	45	771	73	593	70	H	0
S	45	776	65	642	62	H	0
S	45	781	59	509	44	H	0
S	45	785	76	653	69	A	0
S	45	788	98	608	75	H	0
S	45	821	69	795	50	H	0
S	45	822	68	834	52	H	0
S	45	824	84	716	74	H	0
S	45	851	70	579	43	H	0
S	46	507	70	854	62	H	0
S	46	513	75	634	70	N	0
S	46	565	67	787	66	A	0
S	46	598	86	645	83	H	0
S	46	605	73	600	61	H	0
S	46	620	69	621	65	N	0
S	46	625	79	705	66	H	0
S	46	659	69	533	51	H	0
S	46	673	92	697	79	H	0
S	46	732	74	530	53	N	0
S	46	736	83	727	58	N	0
S	46	752	75	633	58	A	0
S	46	767	62	852	54	A	0
S	46	772	88	560	74	N	0
S	46	786	75	614	54	H	0
S	46	808	57	622	56	H	0
S	46	817	82	750	50	H	0
S	46	822	77	757	71	H	1
S	46	834	61	800	58	N	0
S	47	512	76	796	62	H	0
S	47	515	72	768	60	N	0
S	47	516	83	661	82	A	0
S	47	528	83	662	77	A	0
S	47	535	68	587	59	A	0
S	47	541	87	643	74	H	0
S	47	545	97	542	90	A	2
S	47	546	81	760	76	H	0
S	47	549	69	672	48	H	0
S	47	553	65	544	62	A	0
S	47	558	82	588	59	H	0
S	47	564	59	566	51	H	0
S	47	567	84	649	64	H	0
S	47	570	108	532	107	N	1
S	47	578	95	656	77	A	0
S	47	581	81	718	79	A	1
S	47	586	84	519	79	H	0
S	47	592	66	597	49	N	0
S	47	595	60	663	55	N	0
S	47	599	74	813	61	H	0
S	47	604	65	833	63	H	0
S	47	612	74	828	68	H	0
S	47	616	74	706	55	A	0
S	47	617	54	742	52	N	0
S	47	623	65	676	64	N	0
S	47	626	81	631	61	H	0
S	47	630	86	579	65	H	0
S	47	634	72	560	61	N	0
S	47	635	55	610	49	N	0
S	47	636	86	603	64	H	0
S	47	637	72	607	62	N	0
S	47	639	58	554	54	A	0
S	47	640	93	522	80	H	0
S	47	644	69	739	58	H	0
S	47	651	85	594	56	A	0
S	47	655	86	805	63	H	0
S	47	658	84	534	81	N	1
S	47	666	77	762	65	H	0
S	47	669	79	791	64	A	0
S	47	670	68	783	65	N	0
S	47	671	92	793	78	A	0
S	47	678	68	505	47	H	0
S	47	679	87	596	78	H	0
S	47	689	90	799	82	H	0
S	47	691	72	692	65	H	0
S	47	695	90	583	79	H	0
S	47	698	77	550	62	H	0
S	47	701	75	660	68	N	0
S	47	708	97	568	85	H	1
S	47	710	68	523	64	H	0
S	47	712	62	845	59	N	0
S	47	720	64	717	61	N	0
S	47	721	64	794	52	N	0
S	47	722	78	556	73	N	0
S	47	723	69	816	57	A	0
S	47	725	100	536	96	H	1
S	47	727	71	530	55	N	0
S	47	730	76	618	64	H	0
S	47	731	73	538	56	H	0
S	47	732	93	736	79	N	0
S	47	737	94	657	70	H	0
S	47	748	77	709	70	A	0
S	47	749	66	520	58	H	0
S	47	753	67	774	52	H	0
S	47	754	65	664	36	H	0
S	47	757	61	834	55	N	0
